geoid,county_name,state_abbr,days_above_90_today,days_above_90_30yrs,change_days_above_90,days_above_100_today,days_above_100_30yrs,change_days_above_100,heatbin_125_today,heatbin_125_30yrs
13301,Warren,ga,96,116,20,27,48,21,0.04,0.15
21101,Henderson,ky,78,97,19,27,48,21,0.27,0.89
17145,Perry,il,75,94,19,27,48,21,0.16,1.09
17163,St. Clair,il,73,92,19,27,48,21,0.32,1.61
6031,Kings,ca,97,113,16,26,42,16,0,0.03
6019,Fresno,ca,96,111,15,26,43,17,0.03,0.22
6107,Tulare,ca,95,110,15,26,43,17,0.02,0.08
20009,Barton,ks,78,93,15,26,43,17,0.06,0.13
20025,Clark,ks,83,97,14,26,43,17,0.02,0.14
20017,Chase,ks,73,89,16,26,43,17,0.16,0.55
37083,Halifax,nc,80,99,19,26,44,18,0.19,0.63
20173,Sedgwick,ks,78,93,15,26,44,18,0.12,0.34
20031,Coffey,ks,72,89,17,26,44,18,0.26,1.03
29179,Reynolds,mo,72,91,19,26,44,18,0.31,1.36
45047,Greenwood,sc,89,109,20,26,45,19,0.17,0.42
13219,Oconee,ga,89,110,21,26,45,19,0.06,0.19
45059,Laurens,sc,88,108,20,26,45,19,0.11,0.28
47037,Davidson,tn,82,102,20,26,45,19,0.17,0.5
45001,Abbeville,sc,89,109,20,26,45,19,0.08,0.18
29203,Shannon,mo,73,92,19,26,45,19,0.28,1.18
29105,Laclede,mo,71,90,19,26,45,19,0.32,1.27
13149,Heard,ga,94,114,20,26,46,20,0.06,0.21
29189,St. Louis,mo,71,91,20,26,46,20,0.28,1.58
37103,Jones,nc,89,108,19,26,46,20,0.11,0.57
1009,Blount,al,90,109,19,26,46,20,0.03,0.2
29099,Jefferson,mo,71,90,19,26,46,20,0.26,1.42
18147,Spencer,in,74,93,19,25,43,18,0.32,0.91
29067,Douglas,mo,71,90,19,25,43,18,0.13,0.89
29091,Howell,mo,71,90,19,25,43,18,0.14,0.81
37167,Stanly,nc,85,105,20,25,43,18,0.17,0.59
1043,Cullman,al,89,109,20,25,44,19,0.03,0.22
13059,Clarke,ga,88,109,21,25,44,19,0.06,0.14
47181,Wayne,tn,82,101,19,25,44,19,0.12,0.71
18173,Warrick,in,75,94,19,25,44,19,0.28,0.85
29065,Dent,mo,70,89,19,25,44,19,0.2,0.98
37177,Tyrrell,nc,81,101,20,25,45,20,0.14,0.49
21171,Monroe,ky,78,98,20,25,45,20,0.19,0.71
37143,Perquimans,nc,79,99,20,25,45,20,0.16,0.64
13221,Oglethorpe,ga,89,109,20,25,45,20,0.1,0.2
47121,Meigs,tn,82,104,22,25,46,21,0.06,0.45
17133,Monroe,il,71,90,19,25,46,21,0.32,1.69
37085,Harnett,nc,84,104,20,24,42,18,0.19,0.61
40129,Roger Mills,ok,85,101,16,24,42,18,0.02,0.1
5015,Carroll,ar,73,93,20,24,43,19,0.09,0.57
37139,Pasquotank,nc,77,97,20,24,43,19,0.22,0.81
47055,Giles,tn,82,102,20,24,43,19,0.13,0.29
13113,Fayette,ga,90,111,21,24,43,19,0.04,0.12
5129,Searcy,ar,74,92,18,24,43,19,0.14,0.74
17081,Jefferson,il,70,89,19,24,43,19,0.19,1.16
17025,Clay,il,70,89,19,24,43,19,0.18,0.89
13247,Rockdale,ga,88,110,22,24,43,19,0.06,0.21
37017,Bladen,nc,90,109,19,24,44,20,0.18,0.58
47143,Rhea,tn,80,102,22,24,44,20,0.06,0.45
13063,Clayton,ga,89,110,21,24,44,20,0.03,0.14
13255,Spalding,ga,90,111,21,24,44,20,0.09,0.21
48345,Motley,tx,93,111,18,24,45,21,0.02,0.09
48353,Nolan,tx,101,120,19,24,47,23,0.02,0.05
29117,Livingston,mo,66,83,17,23,40,17,0.54,1.34
45057,Lancaster,sc,84,104,20,23,41,18,0.23,0.53
29137,Monroe,mo,67,85,18,23,41,18,0.3,1.32
37025,Cabarrus,nc,82,102,20,23,41,18,0.07,0.29
29151,Osage,mo,67,86,19,23,41,18,0.19,0.99
37125,Moore,nc,84,104,20,23,42,19,0.17,0.52
5009,Boone,ar,73,92,19,23,42,19,0.08,0.58
1111,Randolph,al,90,110,20,23,42,19,0.04,0.19
21087,Green,ky,75,95,20,23,42,19,0.07,0.33
13077,Coweta,ga,90,112,22,23,43,20,0.03,0.18
45051,Horry,sc,91,109,18,23,43,20,0.24,0.79
17189,Washington,il,69,89,20,23,43,20,0.17,1.13
17159,Richland,il,70,89,19,23,43,20,0.28,0.99
47027,Clay,tn,77,99,22,23,43,20,0.07,0.38
21057,Cumberland,ky,77,98,21,23,43,20,0.08,0.32
48125,Dickens,tx,94,112,18,23,44,21,0.01,0.04
48415,Scurry,tx,99,118,19,23,46,23,0.01,0.04
6021,Glenn,ca,86,101,15,22,37,15,0.02,0.04
6039,Madera,ca,87,103,16,22,38,16,0.02,0.11
13115,Floyd,ga,82,104,22,22,39,17,0.06,0.26
20145,Pawnee,ks,77,91,14,22,39,17,0.11,0.22
29121,Macon,mo,65,82,17,22,39,17,0.43,1.18
47103,Lincoln,tn,80,100,20,22,40,18,0.06,0.17
13119,Franklin,ga,82,103,21,22,40,18,0.06,0.12
13129,Gordon,ga,82,103,21,22,40,18,0.04,0.22
29123,Madison,mo,67,87,20,22,40,18,0.15,1.12
13297,Walton,ga,84,106,22,22,40,18,0.04,0.15
18083,Knox,in,69,87,18,22,41,19,0.28,1.04
1095,Marshall,al,82,103,21,22,41,19,0.04,0.14
29225,Webster,mo,67,86,19,22,41,19,0.13,0.89
29007,Audrain,mo,66,84,18,22,41,19,0.23,1.16
29073,Gasconade,mo,66,86,20,22,41,19,0.2,0.94
29209,Stone,mo,71,90,19,22,41,19,0.09,0.61
47015,Cannon,tn,78,99,21,22,41,19,0.08,0.26
17027,Clinton,il,67,87,20,22,42,20,0.18,1.22
37129,New Hanover,nc,88,106,18,22,42,20,0.09,0.35
37141,Pender,nc,89,107,18,22,43,21,0.15,0.56
6101,Sutter,ca,85,102,17,21,36,15,0.02,0.02
6103,Tehama,ca,82,96,14,21,36,15,0.02,0.06
13157,Jackson,ga,81,102,21,21,38,17,0.06,0.15
13147,Hart,ga,80,102,22,21,38,17,0.07,0.12
13233,Polk,ga,83,105,22,21,39,18,0.07,0.29
29125,Maries,mo,65,85,20,21,39,18,0.24,1.16
13015,Bartow,ga,82,104,22,21,39,18,0.07,0.29
29093,Iron,mo,67,87,20,21,39,18,0.17,0.99
13013,Barrow,ga,82,103,21,21,39,18,0.05,0.15
13105,Elbert,ga,83,104,21,21,39,18,0.09,0.17
29109,Lawrence,mo,67,86,19,21,40,19,0.23,1.04
29077,Greene,mo,68,86,18,21,40,19,0.19,0.97
47107,McMinn,tn,78,100,22,21,41,20,0.05,0.31
37019,Brunswick,nc,87,105,18,21,41,20,0.14,0.61
6089,Shasta,ca,79,92,13,20,34,14,0,0.01
1029,Cleburne,al,82,104,22,20,38,18,0.02,0.14
29043,Christian,mo,66,85,19,20,38,18,0.13,0.72
29009,Barry,mo,69,88,19,20,39,19,0.16,0.77
37095,Hyde,nc,80,100,20,20,41,21,0.09,0.42
5087,Madison,ar,69,88,19,19,38,19,0.08,0.48
48265,Kerr,tx,105,124,19,19,42,23,0.04,0.08
20175,Seward,ks,79,93,14,18,34,16,0.02,0.06
40007,Beaver,ok,79,93,14,18,35,17,0.02,0.11
48129,Donley,tx,83,100,17,18,36,18,0.04,0.16
48371,Pecos,tx,106,125,19,17,36,19,0.01,0.02
48169,Garza,tx,91,110,19,17,36,19,0.02,0.04
48329,Midland,tx,104,122,18,17,38,21,0,0.02
6007,Butte,ca,74,91,17,16,30,14,0.02,0.05
13121,Fulton,ga,75,98,23,16,32,16,0.02,0.11
32023,Nye,nv,95,107,12,16,32,16,0.01,0.03
37031,Carteret,nc,82,101,19,16,36,20,0.02,0.17
48413,Schleicher,tx,101,121,20,16,38,22,0.03,0.04
48227,Howard,tx,99,117,18,16,38,22,0.01,0.05
48135,Ector,tx,100,119,19,15,35,20,0,0
6027,Inyo,ca,79,93,14,11,21,10,0.12,0.7
21065,Estill,,,,,43,67,23.11,0.04,0.16
40151,Woods,ok,95,109,14,41,60,19,0.12,0.27
20019,Chautauqua,ks,87,103,16,38,58,20,0.39,1.43
20191,Sumner,ks,87,101,14,36,54,18,0.12,0.37
20035,Cowley,ks,86,101,15,36,54,18,0.17,0.77
20077,Harper,ks,89,103,14,36,55,19,0.14,0.32
21033,Caldwell,ky,87,106,19,36,56,20,0.3,1.24
29031,Cape Girardeau,mo,83,102,19,34,54,20,0.22,1.51
51670,Hopewell,va,88,106,18,34,54,20,0.17,0.64
20143,Ottawa,ks,80,94,14,32,49,17,0.18,0.36
29013,Bates,mo,77,94,17,32,51,19,0.52,1.66
51570,Colonial Heights,va,85,103,18,32,52,20,0.17,0.61
5049,Fulton,ar,81,99,18,31,49,18,0.22,1.02
29149,Oregon,mo,80,99,19,31,50,19,0.19,1.33
29097,Jasper,mo,79,97,18,31,51,20,0.25,1.23
20041,Dickinson,ks,78,92,14,30,47,17,0.19,0.48
20059,Franklin,ks,75,92,17,30,48,18,0.35,1.14
17087,Johnson,il,79,98,19,30,51,21,0.14,1.17
20105,Lincoln,ks,78,91,13,29,46,17,0.21,0.41
20027,Clay,ks,76,91,15,29,46,17,0.14,0.42
20073,Greenwood,ks,77,93,16,29,47,18,0.27,0.88
29083,Henry,mo,74,91,17,29,48,19,0.43,1.64
20207,Woodson,ks,76,93,17,29,48,19,0.26,1.11
51730,Petersburg,va,81,100,19,29,48,19,0.18,0.64
13317,Wilkes,ga,95,114,19,29,50,21,0.1,0.22
20149,Pottawatomie,ks,74,89,15,28,44,16,0.32,0.87
20161,Riley,ks,75,90,15,28,45,17,0.23,0.62
37127,Nash,nc,84,103,19,28,46,18,0.23,0.64
20121,Miami,ks,73,90,17,28,46,18,0.34,1.33
51183,Sussex,va,79,98,19,28,46,18,0.3,1.03
20103,Leavenworth,ks,73,89,16,28,46,18,0.49,1.58
37117,Martin,nc,85,104,19,28,47,19,0.29,0.81
29085,Hickory,mo,73,91,18,28,47,19,0.43,1.56
51620,Franklin,va,81,100,19,28,47,19,0.23,0.87
29015,Benton,mo,73,91,18,28,47,19,0.43,1.63
13265,Taliaferro,ga,96,115,19,28,49,21,0.06,0.16
20085,Jackson,ks,71,87,16,27,43,16,0.29,0.83
51101,King William,va,76,95,19,27,44,17,0.27,0.85
20087,Jefferson,ks,71,88,17,27,44,17,0.49,1.58
20177,Shawnee,ks,72,88,16,27,44,17,0.35,0.94
20139,Osage,ks,72,88,16,27,44,17,0.29,0.86
20005,Atchison,ks,71,87,16,27,44,17,0.42,1.06
51053,Dinwiddie,va,79,97,18,27,45,18,0.21,0.78
51127,New Kent,va,77,96,19,27,45,18,0.26,0.79
29141,Morgan,mo,72,90,18,27,45,18,0.44,1.54
29037,Cass,mo,72,89,17,27,45,18,0.39,1.48
29029,Camden,mo,73,91,18,27,46,19,0.46,1.6
51036,Charles City,va,78,97,19,27,46,19,0.18,0.67
45087,Union,sc,89,109,20,27,46,19,0.13,0.28
37073,Gates,nc,80,99,19,27,46,19,0.26,0.89
29157,Perry,mo,74,93,19,27,47,20,0.24,1.32
29145,Newton,mo,76,95,19,27,47,20,0.21,0.97
20123,Mitchell,ks,73,87,14,26,41,15,0.09,0.28
20013,Brown,ks,70,86,16,26,42,16,0.37,0.94
20185,Stafford,ks,80,94,14,26,43,17,0.09,0.19
20155,Reno,ks,78,92,14,26,43,17,0.16,0.31
20115,Marion,ks,74,89,15,26,43,17,0.18,0.48
29131,Miller,mo,71,89,18,26,44,18,0.28,1.22
45055,Kershaw,sc,91,110,19,26,45,19,0.21,0.63
37131,Northampton,nc,80,100,20,26,45,19,0.23,0.78
37051,Cumberland,nc,89,108,19,26,45,19,0.27,0.64
47147,Robertson,tn,78,98,20,26,45,19,0.12,0.51
1083,Limestone,al,85,105,20,26,45,19,0.11,0.26
29139,Montgomery,mo,70,89,19,26,45,19,0.25,1.23
29186,Ste. Genevieve,mo,72,91,19,26,45,19,0.37,1.57
29213,Taney,mo,75,94,19,26,45,19,0.11,0.72
37049,Craven,nc,88,107,19,26,46,20,0.13,0.61
29113,Lincoln,mo,71,89,18,26,46,20,0.33,1.62
29183,St. Charles,mo,71,90,19,26,46,20,0.31,1.68
29167,Polk,mo,73,91,18,26,46,20,0.33,1.27
18163,Vanderburgh,in,76,95,19,26,46,20,0.25,0.87
31147,Richardson,ne,68,84,16,25,41,16,0.45,0.96
20053,Ellsworth,ks,75,89,14,25,42,17,0.1,0.24
51181,Surry,va,74,93,19,25,42,17,0.22,0.77
20159,Rice,ks,77,91,14,25,42,17,0.11,0.23
20197,Wabaunsee,ks,71,87,16,25,42,17,0.35,0.93
29195,Saline,mo,70,87,17,25,43,18,0.56,1.57
29033,Carroll,mo,70,87,17,25,43,18,0.44,1.44
51095,James City,va,74,94,20,25,43,18,0.16,0.56
20091,Johnson,ks,70,87,17,25,43,18,0.46,1.46
20209,Wyandotte,ks,71,87,16,25,43,18,0.42,1.26
45023,Chester,sc,87,107,20,25,43,18,0.21,0.39
21091,Hancock,ky,74,93,19,25,43,18,0.28,0.85
13313,Whitfield,ga,85,106,21,25,44,19,0.04,0.23
37123,Montgomery,nc,85,105,20,25,44,19,0.19,0.59
37163,Sampson,nc,88,107,19,25,44,19,0.19,0.63
18051,Gibson,in,72,91,19,25,44,19,0.35,1.24
47101,Lewis,tn,81,101,20,25,44,19,0.07,0.46
29135,Moniteau,mo,70,88,18,25,44,19,0.24,1.06
29051,Cole,mo,70,89,19,25,44,19,0.21,0.99
17033,Crawford,il,70,88,18,25,44,19,0.39,1.31
29219,Warren,mo,68,87,19,25,44,19,0.28,1.39
17101,Lawrence,il,71,89,18,25,44,19,0.3,1.02
29169,Pulaski,mo,71,90,19,25,44,19,0.23,1.17
17191,Wayne,il,72,91,19,25,45,20,0.25,1.15
37133,Onslow,nc,89,109,20,25,46,21,0.13,0.57
17119,Madison,il,69,89,20,25,46,21,0.33,1.77
20141,Osborne,ks,72,86,14,24,39,15,0.04,0.12
20043,Doniphan,ks,67,84,17,24,41,17,0.47,1.07
20151,Pratt,ks,79,93,14,24,41,17,0.06,0.12
29095,Jackson,mo,69,86,17,24,42,18,0.5,1.27
29107,Lafayette,mo,69,85,16,24,42,18,0.54,1.47
37091,Hertford,nc,77,97,20,24,42,18,0.22,0.78
20111,Lyon,ks,71,87,16,24,42,18,0.24,0.73
29165,Platte,mo,69,86,17,24,42,18,0.43,1.15
29053,Cooper,mo,69,86,17,24,42,18,0.49,1.43
51800,Suffolk,va,72,92,20,24,42,18,0.36,1.13
29161,Phelps,mo,68,87,19,24,42,18,0.25,1.16
1089,Madison,al,83,103,20,24,43,19,0.04,0.11
29019,Boone,mo,68,86,18,24,43,19,0.32,1.31
1071,Jackson,al,81,102,21,24,43,19,0.06,0.18
51830,Williamsburg,va,73,93,20,24,43,19,0.11,0.43
13055,Chattooga,ga,84,104,20,24,43,19,0.04,0.2
29059,Dallas,mo,70,89,19,24,43,19,0.34,1.34
21099,Hart,ky,77,97,20,24,44,20,0.11,0.42
17013,Calhoun,il,68,88,20,24,44,20,0.31,1.68
37137,Pamlico,nc,87,106,19,24,45,21,0.11,0.58
51057,Essex,va,70,89,19,23,39,16,0.13,0.49
20131,Nemaha,ks,67,83,16,23,39,16,0.24,0.66
20201,Washington,ks,70,84,14,23,39,16,0.19,0.41
51041,Chesterfield,va,73,92,19,23,40,17,0.17,0.67
51093,Isle of Wight,va,72,91,19,23,40,17,0.22,0.89
51025,Brunswick,va,75,95,20,23,40,17,0.22,0.71
37185,Warren,nc,77,96,19,23,40,17,0.13,0.45
29089,Howard,mo,67,85,18,23,40,17,0.47,1.4
29159,Pettis,mo,68,86,18,23,41,18,0.43,1.44
37105,Lee,nc,82,102,20,23,41,18,0.09,0.47
21027,Breckinridge,ky,72,93,21,23,41,18,0.17,0.54
29027,Callaway,mo,67,85,18,23,41,18,0.21,1.02
37101,Johnston,nc,83,102,19,23,41,18,0.12,0.48
29055,Crawford,mo,68,87,19,23,41,18,0.24,1.09
29215,Texas,mo,67,87,20,23,41,18,0.18,0.91
13195,Madison,ga,85,105,20,23,42,19,0.1,0.17
13213,Murray,ga,82,103,21,23,42,19,0.04,0.23
17121,Marion,il,69,88,19,23,43,20,0.16,0.99
20183,Smith,ks,69,84,15,22,36,14,0.03,0.13
29087,Holt,mo,64,80,16,22,37,15,0.51,1.08
31127,Nemaha,ne,64,80,16,22,37,15,0.4,0.75
20117,Marshall,ks,66,81,15,22,37,15,0.17,0.48
51159,Richmond,va,69,88,19,22,38,16,0.13,0.42
31133,Pawnee,ne,66,81,15,22,38,16,0.28,0.72
20127,Morris,ks,68,84,16,22,38,16,0.13,0.46
51047,Culpeper,va,69,88,19,22,38,16,0.15,0.47
20165,Rush,ks,75,90,15,22,38,16,0.03,0.09
45091,York,sc,81,102,21,22,39,17,0.19,0.38
29041,Chariton,mo,66,83,17,22,39,17,0.44,1.35
51550,Chesapeake,va,69,88,19,22,39,17,0.33,1.01
29205,Shelby,mo,64,82,18,22,39,17,0.39,1.33
29175,Randolph,mo,65,84,19,22,39,17,0.33,1.14
37135,Orange,nc,77,96,19,22,39,17,0.14,0.53
37069,Franklin,nc,79,98,19,22,40,18,0.15,0.49
21029,Bullitt,ky,73,94,21,22,40,18,0.12,0.41
45007,Anderson,sc,82,103,21,22,40,18,0.06,0.12
37033,Caswell,nc,77,96,19,22,40,18,0.09,0.57
29229,Wright,mo,67,86,19,22,40,18,0.12,0.89
37029,Camden,nc,75,94,19,22,41,19,0.26,0.89
18123,Perry,in,71,90,19,22,41,19,0.23,0.74
17083,Jersey,il,66,86,20,22,42,20,0.31,1.68
20157,Republic,ks,66,81,15,21,35,14,0.09,0.2
29115,Linn,mo,64,81,17,21,37,16,0.55,1.25
29003,Andrew,mo,63,80,17,21,37,16,0.51,1.08
51630,Fredericksburg,va,67,87,20,21,37,16,0.05,0.21
20167,Russell,ks,72,86,14,21,37,16,0.06,0.19
51760,Richmond,va,70,89,19,21,37,16,0.08,0.28
20047,Edwards,ks,76,91,15,21,37,16,0.08,0.18
51109,Louisa,va,69,88,19,21,37,16,0.21,0.61
45083,Spartanburg,sc,80,101,21,21,38,17,0.1,0.23
37179,Union,nc,80,101,21,21,38,17,0.2,0.58
29111,Lewis,mo,62,80,18,21,38,17,0.49,1.53
51117,Mecklenburg,va,74,94,20,21,38,17,0.13,0.52
18027,Daviess,in,67,87,20,21,39,18,0.28,0.72
47065,Hamilton,tn,77,99,22,21,39,18,0.03,0.21
47127,Moore,tn,77,98,21,21,39,18,0.03,0.12
18125,Pike,in,69,88,19,21,39,18,0.26,0.81
17149,Pike,il,61,81,20,21,39,18,0.38,1.76
29221,Washington,mo,66,85,19,21,39,18,0.26,1.09
17005,Bond,il,64,85,21,21,40,19,0.19,1.19
29173,Ralls,mo,63,83,20,21,40,19,0.31,1.36
17079,Jasper,il,66,85,19,21,40,19,0.28,0.92
29163,Pike,mo,64,83,19,21,40,19,0.29,1.58
20147,Phillips,ks,68,83,15,20,34,14,0.02,0.12
20097,Kiowa,ks,74,89,15,20,35,15,0.04,0.08
6029,Kern,ca,91,105,14,20,35,15,0,0.01
20119,Meade,ks,79,93,14,20,36,16,0.01,0.08
51119,Middlesex,va,66,86,20,20,36,16,0.18,0.56
51073,Gloucester,va,67,87,20,20,37,17,0.2,0.63
1049,DeKalb,al,74,96,22,20,37,17,0.06,0.16
13257,Stephens,ga,79,101,22,20,37,17,0.04,0.11
40045,Ellis,ok,79,95,16,20,37,17,0.02,0.1
47115,Marion,tn,73,94,21,20,37,17,0.04,0.17
47041,DeKalb,tn,74,96,22,20,38,18,0.1,0.35
1027,Clay,al,84,106,22,20,38,18,0.08,0.24
13047,Catoosa,ga,77,99,22,20,38,18,0.03,0.14
18043,Floyd,in,69,90,21,20,38,18,0.12,0.35
17049,Effingham,il,64,82,18,20,38,18,0.19,0.92
47099,Lawrence,tn,77,98,21,20,38,18,0.08,0.32
47011,Bradley,tn,76,98,22,20,38,18,0.04,0.2
21179,Nelson,ky,71,92,21,20,39,19,0.11,0.37
47087,Jackson,tn,74,96,22,20,39,19,0.07,0.34
29187,St. Francois,mo,65,85,20,20,39,19,0.14,1.02
17171,Scott,il,61,82,21,20,39,19,0.36,1.73
17135,Montgomery,il,65,85,20,20,40,20,0.21,1.4
17061,Greene,il,63,84,21,20,40,20,0.27,1.62
17117,Macoupin,il,64,85,21,20,40,20,0.33,1.77
6047,Merced,ca,86,104,18,19,34,15,0.02,0.03
51199,York,va,65,85,20,19,35,16,0.13,0.47
45077,Pickens,sc,76,97,21,19,36,17,0.04,0.1
37161,Rutherford,nc,75,95,20,19,36,17,0.07,0.21
18037,Dubois,in,65,85,20,19,36,17,0.26,0.76
13089,DeKalb,ga,79,102,23,19,36,17,0.03,0.14
48483,Wheeler,tx,82,99,17,19,36,17,0.03,0.14
45073,Oconee,sc,77,99,22,19,37,18,0.05,0.1
47145,Roane,tn,73,96,23,19,37,18,0.04,0.24
13295,Walker,ga,75,97,22,19,37,18,0.03,0.13
17173,Shelby,il,62,82,20,19,37,18,0.21,1.17
47177,Warren,tn,74,96,22,19,37,18,0.03,0.17
17041,Douglas,il,61,81,20,19,37,18,0.38,1.18
17051,Fayette,il,62,82,20,19,37,18,0.21,1.02
17035,Cumberland,il,63,82,19,19,37,18,0.26,0.84
18153,Sullivan,in,63,82,19,19,37,18,0.37,1.18
51590,Danville,va,73,93,20,19,37,18,0.03,0.28
21001,Adair,ky,70,91,21,19,38,19,0.08,0.31
17023,Clark,il,64,83,19,19,38,19,0.35,1.05
6011,Colusa,ca,81,98,17,18,32,14,0.01,0.03
20051,Ellis,ks,70,84,14,18,32,14,0.04,0.13
29075,Gentry,mo,59,75,16,18,32,14,0.34,0.76
31067,Gage,ne,61,77,16,18,32,14,0.18,0.36
29147,Nodaway,mo,58,75,17,18,32,14,0.46,0.89
19101,Jefferson,ia,55,74,19,18,33,15,0.55,1.41
29199,Scotland,mo,57,75,18,18,33,15,0.41,1.28
51037,Charlotte,va,67,87,20,18,33,15,0.1,0.38
24045,Wicomico,md,60,79,19,18,33,15,0.14,0.62
51087,Henrico,va,65,85,20,18,33,15,0.17,0.67
48043,Brewster,tx,99,120,21,18,33,15,0.08,0.34
51029,Buckingham,va,66,86,20,18,33,15,0.08,0.39
20083,Hodgeman,ks,74,89,15,18,33,15,0.03,0.08
51135,Nottoway,va,66,86,20,18,33,15,0.22,0.6
51710,Norfolk,va,61,81,20,18,33,15,0.19,0.66
20135,Ness,ks,74,88,14,18,34,16,0.01,0.04
19111,Lee,ia,56,76,20,18,34,16,0.46,1.46
51083,Halifax,va,69,89,20,18,34,16,0.12,0.38
51111,Lunenburg,va,68,88,20,18,34,16,0.16,0.56
51103,Lancaster,va,66,85,19,18,34,16,0.09,0.32
13011,Banks,ga,75,97,22,18,34,16,0.04,0.13
37149,Polk,nc,73,94,21,18,35,17,0.07,0.2
47031,Coffee,tn,73,95,22,18,35,17,0.03,0.16
13223,Paulding,ga,78,101,23,18,35,17,0.04,0.24
21041,Carroll,ky,64,85,21,18,35,17,0.14,0.55
21215,Spencer,ky,67,88,21,18,35,17,0.11,0.3
17045,Edgar,il,60,79,19,18,35,17,0.38,1.09
13097,Douglas,ga,80,103,23,18,35,17,0.02,0.08
21093,Hardin,ky,67,88,21,18,36,18,0.12,0.35
21217,Taylor,ky,68,90,22,18,36,18,0.07,0.28
21111,Jefferson,ky,67,88,21,18,36,18,0.11,0.32
17139,Moultrie,il,60,80,20,18,36,18,0.19,1.01
17125,Mason,il,58,79,21,18,37,19,0.49,2.06
17021,Christian,il,61,81,20,18,37,19,0.26,1.32
47105,Loudon,tn,75,97,22,18,38,20,0.03,0.16
48033,Borden,tx,97,117,20,18,39,21,0.01,0.03
31185,York,ne,58,74,16,17,30,13,0.18,0.41
29227,Worth,mo,57,74,17,17,31,14,0.31,0.64
24019,Dorchester,md,61,80,19,17,31,14,0.11,0.52
19087,Henry,ia,54,72,18,17,32,15,0.52,1.49
19145,Page,ia,57,74,17,17,32,15,0.59,1.11
37097,Iredell,nc,71,92,21,17,32,15,0.05,0.19
51650,Hampton,va,61,81,20,17,32,15,0.18,0.56
37059,Davie,nc,72,93,21,17,33,16,0.02,0.12
37057,Davidson,nc,73,93,20,17,33,16,0.05,0.24
18105,Monroe,in,59,78,19,17,33,16,0.33,0.77
18155,Switzerland,in,61,82,21,17,33,16,0.2,0.67
37109,Lincoln,nc,72,93,21,17,33,16,0.08,0.26
48211,Hemphill,tx,79,95,16,17,33,16,0.02,0.07
21155,Marion,ky,66,88,22,17,34,17,0.08,0.29
5101,Newton,ar,64,83,19,17,34,17,0.12,0.62
17029,Coles,il,59,79,20,17,34,17,0.3,1.06
18165,Vermillion,in,59,79,20,17,34,17,0.43,1.07
47185,White,tn,71,93,22,17,35,18,0.03,0.19
18167,Vigo,in,60,80,20,17,35,18,0.31,0.78
47137,Pickett,tn,69,91,22,17,35,18,0.05,0.26
17129,Menard,il,57,78,21,17,36,19,0.43,2.04
17167,Sangamon,il,58,79,21,17,36,19,0.36,1.87
48383,Reagan,tx,101,119,18,17,40,23,0.01,0.02
6115,Yuba,ca,75,93,18,16,29,13,0.02,0.04
6113,Yolo,ca,76,95,19,16,29,13,0.02,0.01
48295,Lipscomb,tx,76,91,15,16,31,15,0.02,0.06
13135,Gwinnett,ga,73,96,23,16,32,16,0.04,0.14
21187,Owen,ky,62,84,22,16,32,16,0.11,0.38
18121,Parke,in,58,77,19,16,32,16,0.43,1.07
47001,Anderson,tn,70,93,23,16,33,17,0.03,0.16
21229,Washington,ky,65,87,22,16,33,17,0.08,0.28
47123,Monroe,tn,70,93,23,16,33,17,0.03,0.14
47093,Knox,tn,71,94,23,16,33,17,0.03,0.13
18079,Jennings,in,60,80,20,16,33,17,0.21,0.61
13045,Carroll,ga,77,101,24,16,33,17,0.02,0.13
21211,Shelby,ky,64,85,21,16,33,17,0.09,0.28
21223,Trimble,ky,62,83,21,16,33,17,0.11,0.45
21207,Russell,ky,66,88,22,16,34,18,0.08,0.29
17147,Piatt,il,57,77,20,16,34,18,0.28,1.23
47141,Putnam,tn,68,90,22,16,34,18,0.05,0.26
48317,Martin,tx,100,119,19,16,37,21,0,0.02
45045,Greenville,sc,68,90,22,15,29,14,0.05,0.13
51133,Northumberland,va,64,83,19,15,31,16,0.06,0.23
18021,Clay,in,57,76,19,15,31,16,0.33,0.66
17183,Vermilion,il,55,74,19,15,31,16,0.41,1.12
13067,Cobb,ga,74,97,23,15,31,16,0.03,0.17
51115,Mathews,va,61,81,20,15,31,16,0.05,0.19
35015,Eddy,nm,96,114,18,15,32,17,0.01,0.02
37053,Currituck,nc,66,85,19,14,30,16,0.25,0.84
47139,Polk,tn,66,89,23,14,30,16,0.04,0.16
47153,Sequatchie,tn,62,84,22,14,30,16,0.03,0.17
47009,Blount,tn,68,91,23,14,31,17,0.03,0.12
47133,Overton,tn,65,87,22,14,32,18,0.04,0.2
48173,Glasscock,tx,98,117,19,14,35,21,0.01,0.03
19001,Adair,ia,49,65,16,13,24,11,0.24,0.46
6099,Stanislaus,ca,73,92,19,13,24,11,0.01,0.02
19029,Cass,ia,49,65,16,13,24,11,0.37,0.69
6067,Sacramento,ca,68,88,20,13,24,11,0.02,0.01
37023,Burke,nc,62,84,22,13,26,13,0.04,0.1
21017,Bourbon,ky,57,79,22,13,27,14,0.04,0.22
18133,Putnam,in,51,71,20,13,27,14,0.36,0.75
51678,Lexington,va,59,80,21,13,27,14,0.06,0.21
21097,Harrison,ky,58,80,22,13,28,15,0.05,0.24
21011,Bath,ky,59,81,22,13,28,15,0.04,0.19
